TestDataID,Rating
58660,3.0
58661,5.0
58662,4.0
58663,3.0
58664,4.0
58665,2.0
58666,3.0
58667,4.0
58668,2.0
58669,3.0
58670,3.0
58671,2.0
58672,4.0
58673,3.0
58674,4.0
58675,1.0
58676,4.0
58677,3.0
58678,3.0
58679,4.0
58680,2.0
58681,2.0
58682,3.0
58683,4.0
58684,4.0
58685,4.0
58686,3.0
58687,3.0
58688,4.0
58689,4.0
58690,4.0
58691,2.0
58692,1.0
58693,4.0
58694,3.0
58695,4.0
58696,3.0
58697,2.0
58698,4.0
58699,2.0
58700,4.0
58701,4.0
58702,3.0
58703,3.0
58704,3.0
58705,3.0
58706,4.0
58707,2.0
58708,3.0
58709,4.0
58710,4.0
58711,2.0
58712,3.0
58713,4.0
58714,4.0
58715,3.0
58716,2.0
58717,3.0
58718,2.0
58719,3.0
58720,1.0
58721,2.0
58722,2.0
58723,2.0
58724,3.0
58725,3.0
58726,4.0
58727,4.0
58728,3.0
58729,4.0
58730,3.0
58731,4.0
58732,3.0
58733,3.0
58734,3.0
58735,3.0
58736,5.0
58737,4.0
58738,3.0
58739,2.0
58740,4.0
58741,3.0
58742,3.0
58743,1.0
58744,4.0
58745,3.0
58746,4.0
58747,4.0
58748,3.0
58749,3.0
58750,4.0
58751,3.0
58752,4.0
58753,3.0
58754,3.0
58755,3.0
58756,2.0
58757,4.0
58758,4.0
58759,2.0
58760,3.0
58761,3.0
58762,1.0
58763,4.0
58764,2.0
58765,4.0
58766,3.0
58767,4.0
58768,2.0
58769,4.0
58770,2.0
58771,4.0
58772,4.0
58773,4.0
58774,5.0
58775,4.0
58776,3.0
58777,4.0
58778,5.0
58779,3.0
58780,4.0
58781,2.0
58782,3.0
58783,3.0
58784,2.0
58785,2.0
58786,3.0
58787,2.0
58788,3.0
58789,3.0
58790,3.0
58791,3.0
58792,3.0
58793,3.0
58794,2.0
58795,3.0
58796,4.0
58797,4.0
58798,3.0
58799,3.0
58800,2.0
58801,2.0
58802,3.0
58803,3.0
58804,2.0
58805,3.0
58806,4.0
58807,4.0
58808,3.0
58809,3.0
58810,4.0
58811,2.0
58812,3.0
58813,4.0
58814,4.0
58815,4.0
58816,3.0
58817,5.0
58818,4.0
58819,5.0
58820,4.0
58821,4.0
58822,4.0
58823,4.0
58824,4.0
58825,4.0
58826,4.0
58827,4.0
58828,3.0
58829,3.0
58830,3.0
58831,4.0
58832,4.0
58833,4.0
58834,4.0
58835,4.0
58836,4.0
58837,4.0
58838,4.0
58839,3.0
58840,3.0
58841,4.0
58842,4.0
58843,4.0
58844,4.0
58845,2.0
58846,3.0
58847,2.0
58848,4.0
58849,3.0
58850,3.0
58851,3.0
58852,3.0
58853,4.0
58854,2.0
58855,3.0
58856,2.0
58857,4.0
58858,2.0
58859,4.0
58860,4.0
58861,3.0
58862,3.0
58863,2.0
58864,4.0
58865,3.0
58866,3.0
58867,4.0
58868,3.0
58869,2.0
58870,3.0
58871,4.0
58872,4.0
58873,3.0
58874,4.0
58875,4.0
58876,3.0
58877,3.0
58878,3.0
58879,4.0
58880,3.0
58881,3.0
58882,2.0
58883,3.0
58884,2.0
58885,3.0
58886,3.0
58887,4.0
58888,3.0
58889,4.0
58890,3.0
58891,2.0
58892,3.0
58893,1.0
58894,4.0
58895,2.0
58896,3.0
58897,3.0
58898,3.0
58899,4.0
58900,3.0
58901,3.0
58902,3.0
58903,4.0
58904,3.0
58905,3.0
58906,4.0
58907,3.0
58908,4.0
58909,2.0
58910,4.0
58911,2.0
58912,3.0
58913,1.0
58914,2.0
58915,3.0
58916,3.0
58917,4.0
58918,1.0
58919,3.0
58920,3.0
58921,4.0
58922,3.0
58923,3.0
58924,2.0
58925,3.0
58926,2.0
58927,3.0
58928,4.0
58929,2.0
58930,2.0
58931,3.0
58932,2.0
58933,4.0
58934,4.0
58935,4.0
58936,4.0
58937,4.0
58938,4.0
58939,3.0
58940,3.0
58941,3.0
58942,3.0
58943,5.0
58944,3.0
58945,4.0
58946,4.0
58947,2.0
58948,4.0
58949,4.0
58950,4.0
58951,4.0
58952,3.0
58953,4.0
58954,4.0
58955,4.0
58956,5.0
58957,3.0
58958,5.0
58959,4.0
58960,3.0
58961,2.0
58962,5.0
58963,2.0
58964,5.0
58965,3.0
58966,4.0
58967,4.0
58968,4.0
58969,4.0
58970,3.0
58971,4.0
58972,4.0
58973,4.0
58974,5.0
58975,5.0
58976,4.0
58977,3.0
58978,4.0
58979,3.0
58980,3.0
58981,4.0
58982,3.0
58983,4.0
58984,4.0
58985,3.0
58986,4.0
58987,3.0
58988,2.0
58989,2.0
58990,5.0
58991,3.0
58992,3.0
58993,3.0
58994,3.0
58995,4.0
58996,4.0
58997,3.0
58998,4.0
58999,4.0
59000,4.0
59001,3.0
59002,4.0
59003,3.0
59004,1.0
59005,2.0
59006,2.0
59007,3.0
59008,4.0
59009,3.0
59010,4.0
59011,4.0
59012,3.0
59013,3.0
59014,3.0
59015,4.0
59016,3.0
59017,4.0
59018,4.0
59019,3.0
59020,3.0
59021,4.0
59022,4.0
59023,4.0
59024,3.0
59025,4.0
59026,3.0
59027,4.0
59028,4.0
59029,3.0
59030,4.0
59031,4.0
59032,5.0
59033,4.0
59034,3.0
59035,4.0
59036,3.0
59037,3.0
59038,3.0
59039,3.0
59040,2.0
59041,1.0
59042,3.0
59043,3.0
59044,2.0
59045,3.0
59046,3.0
59047,3.0
59048,3.0
59049,2.0
59050,3.0
59051,3.0
59052,3.0
59053,3.0
59054,3.0
59055,3.0
59056,3.0
59057,3.0
59058,2.0
59059,4.0
59060,3.0
59061,3.0
59062,3.0
59063,4.0
59064,3.0
59065,3.0
59066,4.0
59067,2.0
59068,3.0
59069,4.0
59070,3.0
59071,5.0
59072,2.0
59073,3.0
59074,4.0
59075,4.0
59076,4.0
59077,4.0
59078,5.0
59079,5.0
59080,5.0
59081,3.0
59082,3.0
59083,4.0
59084,3.0
59085,3.0
59086,3.0
59087,4.0
59088,4.0
59089,5.0
59090,4.0
59091,2.0
59092,3.0
59093,4.0
59094,4.0
59095,3.0
59096,4.0
59097,3.0
59098,3.0
59099,3.0
59100,4.0
59101,3.0
59102,4.0
59103,3.0
59104,4.0
59105,4.0
59106,3.0
59107,4.0
59108,4.0
59109,4.0
59110,4.0
59111,4.0
59112,4.0
59113,5.0
59114,3.0
59115,4.0
59116,4.0
59117,4.0
59118,3.0
59119,3.0
59120,4.0
59121,4.0
59122,4.0
59123,3.0
59124,4.0
59125,4.0
59126,4.0
59127,4.0
59128,4.0
59129,2.0
59130,5.0
59131,4.0
59132,4.0
59133,4.0
59134,2.0
59135,4.0
59136,4.0
59137,4.0
59138,4.0
59139,4.0
59140,2.0
59141,4.0
59142,3.0
59143,4.0
59144,3.0
59145,1.0
59146,4.0
59147,2.0
59148,5.0
59149,4.0
59150,1.0
59151,4.0
59152,4.0
59153,4.0
59154,3.0
59155,3.0
59156,2.0
59157,3.0
59158,3.0
59159,2.0
59160,4.0
59161,3.0
59162,3.0
59163,3.0
59164,4.0
59165,2.0
59166,3.0
59167,3.0
59168,4.0
59169,4.0
59170,2.0
59171,4.0
59172,4.0
59173,4.0
59174,2.0
59175,2.0
59176,4.0
59177,2.0
59178,4.0
59179,3.0
59180,4.0
59181,4.0
59182,3.0
59183,1.0
59184,3.0
59185,4.0
59186,3.0
59187,3.0
59188,4.0
59189,4.0
59190,3.0
59191,3.0
59192,3.0
59193,4.0
59194,2.0
59195,2.0
59196,3.0
59197,3.0
59198,2.0
59199,3.0
59200,3.0
59201,4.0
59202,2.0
59203,2.0
59204,4.0
59205,3.0
59206,4.0
59207,4.0
59208,3.0
59209,3.0
59210,3.0
59211,3.0
59212,2.0
59213,3.0
59214,2.0
59215,3.0
59216,4.0
59217,2.0
59218,3.0
59219,3.0
59220,3.0
59221,2.0
59222,3.0
59223,3.0
59224,3.0
59225,4.0
59226,3.0
59227,3.0
59228,3.0
59229,3.0
59230,3.0
59231,4.0
59232,3.0
59233,3.0
59234,3.0
59235,3.0
59236,2.0
59237,3.0
59238,3.0
59239,3.0
59240,2.0
59241,3.0
59242,3.0
59243,3.0
59244,3.0
59245,3.0
59246,3.0
59247,3.0
59248,3.0
59249,3.0
59250,4.0
59251,3.0
59252,4.0
59253,2.0
59254,2.0
59255,2.0
59256,2.0
59257,3.0
59258,4.0
59259,3.0
59260,4.0
59261,3.0
59262,1.0
59263,3.0
59264,3.0
59265,3.0
59266,3.0
59267,2.0
59268,2.0
59269,4.0
59270,4.0
59271,3.0
59272,3.0
59273,2.0
59274,3.0
59275,3.0
59276,3.0
59277,2.0
59278,3.0
59279,4.0
59280,1.0
59281,2.0
59282,4.0
59283,4.0
59284,3.0
59285,4.0
59286,3.0
59287,4.0
59288,4.0
59289,4.0
59290,4.0
59291,4.0
59292,3.0
59293,3.0
59294,4.0
59295,2.0
59296,4.0
59297,3.0
59298,1.0
59299,1.0
59300,1.0
59301,4.0
59302,1.0
59303,1.0
59304,3.0
59305,3.0
59306,3.0
59307,4.0
59308,3.0
59309,3.0
59310,2.0
59311,4.0
59312,3.0
59313,4.0
59314,3.0
59315,3.0
59316,3.0
59317,3.0
59318,3.0
59319,3.0
59320,3.0
59321,3.0
59322,2.0
59323,4.0
59324,4.0
59325,3.0
59326,4.0
59327,4.0
59328,4.0
59329,3.0
59330,3.0
59331,3.0
59332,2.0
59333,4.0
59334,3.0
59335,4.0
59336,4.0
59337,3.0
59338,3.0
59339,3.0
59340,3.0
59341,3.0
59342,3.0
59343,3.0
59344,4.0
59345,3.0
59346,2.0
59347,3.0
59348,4.0
59349,4.0
59350,3.0
59351,3.0
59352,3.0
59353,3.0
59354,4.0
59355,4.0
59356,3.0
59357,4.0
59358,3.0
59359,2.0
59360,3.0
59361,3.0
59362,3.0
59363,3.0
59364,4.0
59365,3.0
59366,4.0
59367,2.0
59368,2.0
59369,3.0
59370,4.0
59371,4.0
59372,3.0
59373,3.0
59374,4.0
59375,4.0
59376,3.0
59377,4.0
59378,4.0
59379,4.0
59380,4.0
59381,3.0
59382,4.0
59383,4.0
59384,4.0
59385,4.0
59386,4.0
59387,4.0
59388,4.0
59389,2.0
59390,2.0
59391,3.0
59392,3.0
59393,3.0
59394,3.0
59395,1.0
59396,2.0
59397,2.0
59398,4.0
59399,3.0
59400,2.0
59401,2.0
59402,4.0
59403,3.0
59404,4.0
59405,3.0
59406,2.0
59407,4.0
59408,1.0
59409,3.0
59410,4.0
59411,3.0
59412,1.0
59413,2.0
59414,4.0
59415,4.0
59416,3.0
59417,3.0
59418,4.0
59419,3.0
59420,3.0
59421,3.0
59422,3.0
59423,3.0
59424,4.0
59425,3.0
59426,4.0
59427,3.0
59428,4.0
59429,2.0
59430,4.0
59431,3.0
59432,3.0
59433,4.0
59434,3.0
59435,4.0
59436,2.0
59437,2.0
59438,4.0
59439,3.0
59440,4.0
59441,5.0
59442,5.0
59443,5.0
59444,3.0
59445,4.0
59446,1.0
59447,3.0
59448,2.0
59449,3.0
59450,4.0
59451,4.0
59452,3.0
59453,4.0
59454,4.0
59455,4.0
59456,4.0
59457,4.0
59458,4.0
59459,4.0
59460,2.0
59461,4.0
59462,3.0
59463,3.0
59464,4.0
59465,5.0
59466,5.0
59467,4.0
59468,4.0
59469,4.0
59470,4.0
59471,4.0
59472,4.0
59473,2.0
59474,3.0
59475,2.0
59476,2.0
59477,2.0
59478,3.0
59479,3.0
59480,3.0
59481,4.0
59482,2.0
59483,1.0
59484,4.0
59485,4.0
59486,3.0
59487,2.0
59488,5.0
59489,2.0
59490,3.0
59491,3.0
59492,4.0
59493,4.0
59494,4.0
59495,4.0
59496,4.0
59497,4.0
59498,5.0
59499,3.0
59500,3.0
59501,2.0
59502,3.0
59503,3.0
59504,4.0
59505,4.0
59506,3.0
59507,2.0
59508,3.0
59509,2.0
59510,3.0
59511,3.0
59512,3.0
59513,4.0
59514,4.0
59515,2.0
59516,2.0
59517,2.0
59518,3.0
59519,4.0
59520,3.0
59521,3.0
59522,3.0
59523,2.0
59524,3.0
59525,3.0
59526,2.0
59527,3.0
59528,3.0
59529,3.0
59530,3.0
59531,2.0
59532,2.0
59533,3.0
59534,4.0
59535,3.0
59536,3.0
59537,4.0
59538,4.0
59539,3.0
59540,4.0
59541,3.0
59542,4.0
59543,4.0
59544,1.0
59545,1.0
59546,4.0
59547,2.0
59548,3.0
59549,3.0
59550,1.0
59551,2.0
59552,3.0
59553,4.0
59554,3.0
59555,3.0
59556,3.0
59557,2.0
59558,3.0
59559,2.0
59560,2.0
59561,3.0
59562,4.0
59563,3.0
59564,4.0
59565,2.0
59566,4.0
59567,3.0
59568,2.0
59569,3.0
59570,3.0
59571,3.0
59572,3.0
59573,3.0
59574,3.0
59575,4.0
59576,4.0
59577,3.0
59578,3.0
59579,3.0
59580,4.0
59581,2.0
59582,4.0
59583,4.0
59584,2.0
59585,3.0
59586,4.0
59587,3.0
59588,2.0
59589,2.0
59590,5.0
59591,4.0
59592,3.0
59593,4.0
59594,2.0
59595,3.0
59596,4.0
59597,3.0
59598,2.0
59599,4.0
59600,3.0
59601,4.0
59602,3.0
59603,1.0
59604,4.0
59605,2.0
59606,2.0
59607,4.0
59608,3.0
59609,3.0
59610,3.0
59611,2.0
59612,3.0
59613,2.0
59614,3.0
59615,3.0
59616,3.0
59617,3.0
59618,3.0
59619,4.0
59620,3.0
59621,3.0
59622,3.0
59623,3.0
59624,4.0
59625,4.0
59626,5.0
59627,4.0
59628,4.0
59629,4.0
59630,3.0
59631,2.0
59632,3.0
59633,2.0
59634,3.0
59635,2.0
59636,3.0
59637,3.0
59638,4.0
59639,4.0
59640,4.0
59641,4.0
59642,4.0
59643,5.0
59644,4.0
59645,4.0
59646,3.0
59647,4.0
59648,5.0
59649,4.0
59650,3.0
59651,4.0
59652,3.0
59653,4.0
59654,2.0
59655,3.0
59656,3.0
59657,3.0
59658,2.0
59659,1.0
59660,3.0
59661,2.0
59662,2.0
59663,4.0
59664,4.0
59665,3.0
59666,1.0
59667,2.0
59668,5.0
59669,3.0
59670,2.0
59671,2.0
59672,5.0
59673,2.0
59674,4.0
59675,4.0
59676,2.0
59677,4.0
59678,2.0
59679,2.0
59680,3.0
59681,1.0
59682,4.0
59683,1.0
59684,4.0
59685,3.0
59686,3.0
59687,4.0
59688,2.0
59689,3.0
59690,2.0
59691,1.0
59692,4.0
59693,4.0
59694,4.0
59695,2.0
59696,3.0
59697,3.0
59698,2.0
59699,3.0
59700,2.0
59701,3.0
59702,3.0
59703,3.0
59704,3.0
59705,3.0
59706,2.0
59707,3.0
59708,2.0
59709,2.0
59710,4.0
59711,4.0
59712,4.0
59713,3.0
59714,3.0
59715,4.0
59716,4.0
59717,3.0
59718,4.0
59719,1.0
59720,4.0
59721,2.0
59722,3.0
59723,3.0
59724,4.0
59725,3.0
59726,4.0
59727,5.0
59728,4.0
59729,3.0
59730,3.0
59731,2.0
59732,3.0
59733,2.0
59734,4.0
59735,2.0
59736,2.0
59737,4.0
59738,4.0
59739,2.0
59740,3.0
59741,3.0
59742,3.0
59743,3.0
59744,3.0
59745,4.0
59746,5.0
59747,3.0
59748,3.0
59749,3.0
59750,3.0
59751,3.0
59752,3.0
59753,3.0
59754,3.0
59755,1.0
59756,4.0
59757,3.0
59758,3.0
59759,5.0
59760,4.0
59761,2.0
59762,4.0
59763,2.0
59764,3.0
59765,4.0
59766,3.0
59767,3.0
59768,3.0
59769,3.0
59770,4.0
59771,4.0
59772,3.0
59773,4.0
59774,2.0
59775,4.0
59776,4.0
59777,3.0
59778,3.0
59779,4.0
59780,3.0
59781,3.0
59782,3.0
59783,3.0
59784,2.0
59785,2.0
59786,3.0
59787,3.0
59788,4.0
59789,4.0
59790,4.0
59791,4.0
59792,4.0
59793,3.0
59794,3.0
59795,3.0
59796,4.0
59797,3.0
59798,3.0
59799,2.0
59800,2.0
59801,3.0
59802,4.0
59803,3.0
59804,3.0
59805,3.0
59806,3.0
59807,3.0
59808,4.0
59809,3.0
59810,3.0
59811,3.0
59812,3.0
59813,3.0
59814,3.0
59815,2.0
59816,3.0
59817,4.0
59818,3.0
59819,3.0
59820,3.0
59821,2.0
59822,3.0
59823,3.0
59824,3.0
59825,3.0
59826,3.0
59827,3.0
59828,3.0
59829,2.0
59830,3.0
59831,3.0
59832,3.0
59833,3.0
59834,3.0
59835,3.0
59836,3.0
59837,4.0
59838,3.0
59839,3.0
59840,4.0
59841,4.0
59842,3.0
59843,3.0
59844,2.0
59845,2.0
59846,1.0
59847,3.0
59848,3.0
59849,1.0
59850,3.0
59851,3.0
59852,3.0
59853,4.0
59854,4.0
59855,1.0
59856,3.0
59857,2.0
59858,4.0
59859,2.0
59860,3.0
59861,2.0
59862,3.0
59863,3.0
59864,2.0
59865,4.0
59866,4.0
59867,4.0
59868,3.0
59869,3.0
59870,3.0
59871,4.0
59872,1.0
59873,2.0
59874,3.0
59875,4.0
59876,4.0
59877,4.0
59878,3.0
59879,3.0
59880,3.0
59881,3.0
59882,4.0
59883,2.0
59884,3.0
59885,3.0
59886,3.0
59887,3.0
59888,3.0
59889,3.0
59890,4.0
59891,4.0
59892,5.0
59893,3.0
59894,3.0
59895,3.0
59896,4.0
59897,3.0
59898,3.0
59899,3.0
59900,3.0
59901,3.0
59902,3.0
59903,3.0
59904,4.0
59905,3.0
59906,5.0
59907,3.0
59908,3.0
59909,3.0
59910,3.0
59911,2.0
59912,2.0
59913,4.0
59914,3.0
59915,4.0
59916,3.0
59917,4.0
59918,3.0
59919,3.0
59920,4.0
59921,3.0
59922,3.0
59923,3.0
59924,4.0
59925,3.0
59926,3.0
59927,3.0
59928,1.0
59929,3.0
59930,4.0
59931,4.0
59932,3.0
59933,4.0
59934,2.0
59935,2.0
59936,3.0
59937,3.0
59938,3.0
59939,4.0
59940,3.0
59941,4.0
59942,3.0
59943,3.0
59944,3.0
59945,3.0
59946,3.0
59947,2.0
59948,4.0
59949,3.0
59950,3.0
59951,2.0
59952,1.0
59953,3.0
59954,3.0
59955,3.0
59956,2.0
59957,2.0
59958,4.0
59959,4.0
59960,2.0
59961,4.0
59962,4.0
59963,1.0
59964,2.0
59965,3.0
59966,3.0
59967,3.0
59968,2.0
59969,3.0
59970,2.0
59971,1.0
59972,4.0
59973,4.0
59974,3.0
59975,3.0
59976,4.0
59977,2.0
59978,2.0
59979,3.0
59980,4.0
59981,2.0
59982,4.0
59983,2.0
59984,3.0
59985,2.0
59986,3.0
59987,3.0
59988,5.0
59989,4.0
59990,4.0
59991,4.0
59992,4.0
59993,2.0
59994,3.0
59995,4.0
59996,4.0
59997,2.0
59998,2.0
59999,4.0
60000,2.0
60001,1.0
60002,2.0
60003,4.0
60004,3.0
60005,4.0
60006,3.0
60007,2.0
60008,2.0
60009,3.0
60010,3.0
60011,4.0
60012,2.0
60013,3.0
60014,2.0
60015,1.0
60016,4.0
60017,4.0
60018,2.0
60019,3.0
60020,4.0
60021,3.0
60022,2.0
60023,4.0
60024,1.0
60025,3.0
60026,4.0
60027,2.0
60028,2.0
60029,2.0
60030,3.0
60031,4.0
60032,3.0
60033,2.0
60034,2.0
60035,3.0
60036,2.0
60037,4.0
60038,4.0
60039,4.0
60040,2.0
60041,3.0
60042,4.0
60043,4.0
60044,4.0
60045,3.0
60046,2.0
60047,3.0
60048,3.0
60049,3.0
60050,3.0
60051,3.0
60052,3.0
60053,4.0
60054,3.0
60055,4.0
60056,4.0
60057,4.0
60058,5.0
60059,5.0
60060,5.0
60061,5.0
60062,1.0
60063,4.0
60064,3.0
60065,4.0
60066,4.0
60067,4.0
60068,4.0
60069,4.0
60070,4.0
60071,4.0
60072,4.0
60073,4.0
60074,3.0
60075,3.0
60076,5.0
60077,2.0
60078,4.0
60079,3.0
60080,4.0
60081,5.0
60082,3.0
60083,3.0
60084,3.0
60085,4.0
60086,4.0
60087,4.0
60088,4.0
60089,2.0
60090,4.0
60091,4.0
60092,3.0
60093,3.0
60094,4.0
60095,3.0
60096,2.0
60097,4.0
60098,4.0
60099,4.0
60100,3.0
60101,3.0
60102,3.0
60103,4.0
60104,5.0
60105,3.0
60106,4.0
60107,3.0
60108,2.0
60109,1.0
60110,2.0
60111,3.0
60112,3.0
60113,3.0
60114,3.0
60115,4.0
60116,3.0
60117,2.0
60118,1.0
60119,4.0
60120,4.0
60121,2.0
60122,3.0
60123,3.0
60124,3.0
60125,2.0
60126,3.0
60127,3.0
60128,2.0
60129,1.0
60130,4.0
60131,2.0
60132,3.0
60133,2.0
60134,2.0
60135,4.0
60136,3.0
60137,4.0
60138,2.0
60139,5.0
60140,3.0
60141,3.0
60142,4.0
60143,2.0
60144,4.0
60145,4.0
60146,4.0
60147,3.0
60148,2.0
60149,4.0
60150,2.0
60151,4.0
60152,2.0
60153,4.0
60154,4.0
60155,3.0
60156,4.0
60157,4.0
60158,3.0
60159,3.0
60160,4.0
60161,4.0
60162,3.0
60163,2.0
60164,3.0
60165,3.0
60166,3.0
60167,4.0
60168,3.0
60169,4.0
60170,2.0
60171,3.0
60172,4.0
60173,4.0
60174,4.0
60175,4.0
60176,3.0
60177,2.0
60178,4.0
60179,3.0
60180,3.0
60181,2.0
60182,2.0
60183,2.0
60184,3.0
60185,4.0
60186,4.0
60187,3.0
60188,3.0
60189,3.0
60190,2.0
60191,2.0
60192,3.0
60193,2.0
60194,3.0
60195,3.0
60196,3.0
60197,3.0
60198,3.0
60199,3.0
60200,4.0
60201,3.0
60202,3.0
60203,4.0
60204,2.0
60205,3.0
60206,3.0
60207,1.0
60208,3.0
60209,3.0
60210,2.0
60211,4.0
60212,3.0
60213,3.0
60214,3.0
60215,3.0
60216,4.0
60217,3.0
60218,3.0
60219,2.0
60220,2.0
60221,4.0
60222,4.0
60223,2.0
60224,4.0
60225,2.0
60226,1.0
60227,4.0
60228,3.0
60229,4.0
60230,1.0
60231,4.0
60232,4.0
60233,2.0
60234,4.0
60235,4.0
60236,4.0
60237,4.0
60238,2.0
60239,3.0
60240,2.0
60241,3.0
60242,3.0
60243,3.0
60244,3.0
60245,3.0
60246,4.0
60247,3.0
60248,4.0
60249,3.0
60250,3.0
60251,3.0
60252,1.0
60253,3.0
60254,3.0
60255,3.0
60256,2.0
60257,3.0
60258,3.0
60259,3.0
60260,2.0
60261,3.0
60262,3.0
60263,2.0
60264,3.0
60265,4.0
60266,2.0
60267,3.0
60268,3.0
60269,3.0
60270,3.0
60271,3.0
60272,3.0
60273,3.0
60274,3.0
60275,4.0
60276,3.0
60277,2.0
60278,4.0
60279,4.0
60280,3.0
60281,4.0
60282,3.0
60283,4.0
60284,3.0
60285,3.0
60286,3.0
60287,3.0
60288,4.0
60289,3.0
60290,3.0
60291,4.0
60292,3.0
60293,3.0
60294,3.0
60295,3.0
60296,4.0
60297,3.0
60298,5.0
60299,5.0
60300,5.0
60301,4.0
60302,5.0
60303,4.0
60304,4.0
60305,1.0
60306,4.0
60307,3.0
60308,3.0
60309,2.0
60310,2.0
60311,3.0
60312,3.0
60313,2.0
60314,1.0
60315,2.0
60316,3.0
60317,3.0
60318,1.0
60319,4.0
60320,3.0
60321,1.0
60322,3.0
60323,4.0
60324,2.0
60325,2.0
60326,3.0
60327,3.0
60328,4.0
60329,2.0
60330,4.0
60331,3.0
60332,5.0
60333,4.0
60334,3.0
60335,4.0
60336,3.0
60337,2.0
60338,2.0
60339,4.0
60340,3.0
60341,4.0
60342,4.0
60343,4.0
60344,3.0
60345,3.0
60346,4.0
60347,2.0
60348,3.0
60349,3.0
60350,3.0
60351,4.0
60352,1.0
60353,2.0
60354,3.0
60355,4.0
60356,3.0
60357,3.0
60358,4.0
60359,4.0
60360,2.0
60361,4.0
60362,4.0
60363,2.0
60364,2.0
60365,4.0
60366,2.0
60367,3.0
60368,4.0
60369,3.0
60370,2.0
60371,4.0
60372,3.0
60373,3.0
60374,3.0
60375,4.0
60376,4.0
60377,4.0
60378,3.0
60379,3.0
60380,3.0
60381,4.0
60382,4.0
60383,4.0
60384,3.0
60385,3.0
60386,3.0
60387,3.0
60388,3.0
60389,3.0
60390,3.0
60391,4.0
60392,3.0
60393,3.0
60394,3.0
60395,2.0
60396,4.0
60397,3.0
60398,1.0
60399,4.0
60400,3.0
60401,3.0
60402,4.0
60403,3.0
60404,3.0
60405,3.0
60406,3.0
60407,3.0
60408,3.0
60409,3.0
60410,3.0
60411,4.0
60412,4.0
60413,3.0
60414,3.0
60415,4.0
60416,4.0
60417,4.0
60418,3.0
60419,3.0
60420,3.0
60421,4.0
60422,3.0
60423,4.0
60424,3.0
60425,3.0
60426,5.0
60427,4.0
60428,3.0
60429,4.0
60430,4.0
60431,3.0
60432,3.0
60433,4.0
60434,4.0
60435,4.0
60436,4.0
60437,4.0
60438,3.0
60439,3.0
60440,4.0
60441,4.0
60442,4.0
60443,2.0
60444,4.0
60445,2.0
60446,1.0
60447,3.0
60448,3.0
60449,3.0
60450,3.0
60451,2.0
60452,4.0
60453,3.0
60454,4.0
60455,2.0
60456,3.0
60457,2.0
60458,4.0
60459,4.0
60460,3.0
60461,3.0
60462,2.0
60463,3.0
60464,3.0
60465,4.0
60466,2.0
60467,4.0
60468,2.0
60469,3.0
60470,4.0
60471,4.0
60472,4.0
60473,1.0
60474,3.0
60475,2.0
60476,1.0
60477,3.0
60478,2.0
60479,3.0
60480,3.0
60481,3.0
60482,2.0
60483,1.0
60484,3.0
60485,3.0
60486,2.0
60487,4.0
60488,4.0
60489,4.0
60490,4.0
60491,4.0
60492,3.0
60493,4.0
60494,1.0
60495,3.0
60496,4.0
60497,3.0
60498,4.0
60499,2.0
60500,4.0
60501,4.0
60502,4.0
60503,5.0
60504,3.0
60505,4.0
60506,4.0
60507,2.0
60508,4.0
60509,4.0
60510,3.0
60511,2.0
60512,4.0
60513,3.0
60514,2.0
60515,3.0
60516,3.0
60517,2.0
60518,3.0
60519,3.0
60520,4.0
60521,3.0
60522,4.0
60523,2.0
60524,4.0
60525,2.0
60526,3.0
60527,3.0
60528,4.0
60529,2.0
60530,4.0
60531,3.0
60532,4.0
60533,4.0
60534,3.0
60535,4.0
60536,4.0
60537,3.0
60538,2.0
60539,3.0
60540,4.0
60541,3.0
60542,3.0
60543,4.0
60544,3.0
60545,3.0
60546,3.0
60547,3.0
60548,4.0
60549,3.0
60550,3.0
60551,4.0
60552,3.0
60553,3.0
60554,4.0
60555,4.0
60556,4.0
60557,4.0
60558,4.0
60559,4.0
60560,3.0
60561,4.0
60562,4.0
60563,4.0
60564,5.0
60565,4.0
60566,3.0
60567,4.0
60568,4.0
60569,3.0
60570,4.0
60571,4.0
60572,4.0
60573,2.0
60574,3.0
60575,2.0
60576,1.0
60577,4.0
60578,3.0
60579,2.0
60580,3.0
60581,4.0
60582,4.0
60583,4.0
60584,5.0
60585,4.0
60586,3.0
60587,4.0
60588,4.0
60589,3.0
60590,3.0
60591,4.0
60592,4.0
60593,4.0
60594,2.0
60595,2.0
60596,3.0
60597,3.0
60598,4.0
60599,4.0
60600,4.0
60601,3.0
60602,3.0
60603,4.0
60604,2.0
60605,2.0
60606,4.0
60607,4.0
60608,4.0
60609,4.0
60610,4.0
60611,5.0
60612,5.0
60613,3.0
60614,4.0
60615,3.0
60616,4.0
60617,2.0
60618,3.0
60619,3.0
60620,3.0
60621,3.0
60622,2.0
60623,4.0
60624,4.0
60625,3.0
60626,4.0
60627,3.0
60628,2.0
60629,4.0
60630,3.0
60631,2.0
60632,3.0
60633,2.0
60634,4.0
60635,5.0
60636,4.0
60637,3.0
60638,4.0
60639,2.0
60640,4.0
60641,2.0
60642,4.0
60643,3.0
60644,3.0
60645,4.0
60646,4.0
60647,3.0
60648,3.0
60649,3.0
60650,4.0
60651,2.0
60652,3.0
60653,3.0
60654,4.0
60655,4.0
60656,3.0
60657,5.0
